Date,open,high,low,close,volume
2015-03-04,24.18226043208669,24.20934843493194,24.046823001114564,24.168716430664062,335300
2015-03-05,24.03328498238478,24.107773125864156,23.952020962354464,24.006196975708008,743100
2015-03-06,23.789496516245084,23.80304051868817,23.60665635814491,23.701461791992188,607400
2015-03-09,24.297385391641058,24.297385391641058,24.16871865789609,24.2228946685791,682100
2015-03-10,23.958792191446086,24.040053621220704,23.83689875515702,23.979106903076172,469700
2015-03-11,24.29738563188839,24.310929634693064,24.222894908089888,24.263526916503906,425300
2015-03-12,24.83913214854535,24.872990863003924,24.757870717193903,24.812044143676758,569200
2015-03-13,24.920391745777867,24.920391745777867,24.72400759981578,24.825586318969727,406500
2015-03-16,25.719470232034947,25.902310380001932,25.69238222865002,25.800731658935547,1688900
2015-03-17,26.058068093172427,26.315399013812286,26.037753377919582,26.288311004638672,1073500
2015-03-18,26.81650778788717,27.073838646351142,26.54563551136298,27.039979934692383,1518700
2015-03-19,26.93163237629668,26.945176378550865,26.735248218492448,26.88422966003418,872400
2015-03-20,27.30408472151077,27.520783601581932,27.243138000037355,27.446292877197266,1316000
2015-03-23,27.83228588183845,27.886461889518515,27.635904312133793,27.63590431213379,1229800
2015-03-24,27.520781426512382,27.65621886166634,27.480152004244143,27.608816146850586,666700
2015-03-25,27.398891193794068,27.554643358276294,27.17542159545157,27.20250701904297,1155300
2015-03-26,27.39212364393211,27.41243835978299,27.222827456495267,27.358264923095703,850900
2015-03-27,27.75102424621582,27.764568248034635,27.57495738907965,27.75102424621582,924500
2015-03-30,28.773572766846108,29.0783037488095,28.61104733764545,29.044445037841797,1539500
2015-03-31,28.164106909450098,28.272456339396662,27.981266762055117,28.197965621948242,1417200
2015-04-01,28.949641641806366,28.98350035514593,28.739713485894253,28.915782928466797,789700
2015-04-02,28.631361171726482,28.7938865959554,28.523011749991863,28.658449172973633,1216100
2015-04-06,29.118940393642355,29.532023449756604,29.09862568047427,29.430444717407227,930000
2015-04-07,29.884157527090064,29.89770152926448,29.714861374791298,29.73517608642578,1546600
2015-04-08,30.04667866476927,30.107625379434282,29.56587823977534,29.918014526367188,3273200
2015-04-09,29.51847988688887,29.51847988688887,29.22729027194839,29.295007705688477,2333400
2015-04-10,29.95865125259879,30.473310470581055,29.931563245532743,30.473310470581055,1288900
2015-04-13,30.845759676585317,30.87284768202695,30.331100489466213,30.486852645874023,2150300
2015-04-14,30.696778100773063,30.730636812956128,30.541023374873483,30.71031951904297,1294800
2015-04-15,30.28369774601153,30.351415176304076,30.12794558973517,30.331100463867188,2370000
2015-04-16,31.550031610855353,31.77350119260031,31.529716898856993,31.69223976135254,2300400
2015-04-17,30.080536134080376,30.195658849582895,29.95187200099311,30.12116813659668,3357900
2015-04-20,31.211440311357684,31.468771199109156,31.035373440741044,31.448453903198242,2490600
2015-04-21,32.145955959692344,32.267849402585036,32.030833226625056,32.13241195678711,1991300
2015-04-22,33.094010003084165,33.425831586941996,32.87731114216835,33.34457015991211,2267600
2015-04-23,32.829912581738334,33.03984075998628,32.7486511444265,32.89763259887695,1619500
2015-04-24,33.00597875691819,33.02629346840995,32.8502240246338,32.931488037109375,1301800
2015-04-27,33.50709242900375,33.60189785609253,33.3242522839379,33.452919006347656,1923500
2015-04-28,33.25653666965711,33.25653666965711,32.911171071319544,33.080467224121094,1257500
2015-04-29,33.209132445551695,33.317481875094515,33.03306300801076,33.14818572998047,1822900
2015-04-30,33.04660399193663,33.1210947023053,32.87053715372752,33.01951599121094,1202100
2015-05-01,32.89762561374038,33.25653258697771,32.87053761263652,33.24298858642578,812700
2015-05-04,33.24299119199113,33.683162203040396,33.188815185537116,33.601898193359375,1231700
2015-05-05,32.23398151383113,32.26784280579888,31.88184784330235,31.902162551879883,2704200
2015-05-06,31.759958760277225,31.76672946964258,31.18435030056073,31.279155731201172,1644400
2015-05-07,30.68323683262103,31.10986129399037,30.6019728162374,31.096317291259766,1668400
2015-05-08,31.78704592029224,31.95634207948623,31.692240484464303,31.908939361572266,1571400
2015-05-11,32.6267536804308,32.76219111478098,32.53871896061506,32.55903625488281,2133300
2015-05-12,32.76219498994869,32.87731514364772,32.6132135362163,32.87054443359375,1551600
2015-05-13,32.64706406904568,32.768957485497005,32.3829625278191,32.47776794433594,1650200
2015-05-14,32.66738842585718,32.94503402709961,32.58612440847812,32.94503402709961,1117800
2015-05-15,32.17304346334918,32.396515650859136,32.17304346334918,32.31525421142578,1906000
2015-05-18,31.94956725269497,31.98342596351982,31.861532537947113,31.915708541870117,1128000
2015-05-19,33.2497650419115,33.43937849915709,33.18204761070164,33.398746490478516,1679500
2015-05-20,33.35811249631485,33.44614721825136,33.30393907122226,33.38520050048828,1099400
2015-05-21,33.99467278476265,34.15042495727539,33.954040772398805,34.15042495727539,1865500
2015-05-22,34.9427259706611,35.36935301204396,34.88855254340459,35.2745475769043,1982600
2015-05-26,37.22484108405378,37.22484108405378,36.24292282366544,36.297096252441406,4248600
2015-05-27,36.33094868003806,36.34449009648459,35.93140973026664,36.06007385253906,2845800
2015-05-28,33.818605422757834,34.10302436052663,33.43261032262895,33.97435760498047,4362500
2015-05-29,33.86600021069324,33.9134055085891,33.710248064977186,33.82537078857422,1529300
2015-06-01,35.437073396448916,35.701174992320446,35.32872137429199,35.640228271484375,2388500
2015-06-02,35.93818921413051,36.33095755158762,35.93818921413051,36.297096252441406,1975400
2015-06-03,35.87047034486154,35.97204648846629,35.78243562046728,35.86369705200195,1907900
2015-06-04,36.1074828437003,36.242920281020176,35.6469971067653,35.79597854614258,2678100
2015-06-05,35.92464377146654,35.99236378379071,35.735032903467534,35.86369705200195,1945000
2015-06-08,36.95396707352747,37.16389525028045,36.85916163346307,37.055545806884766,2908300
2015-06-09,36.4663947271133,36.527341452884286,36.073628948009386,36.36481857299805,3679300
2015-06-10,36.567973332079625,36.89302167392978,36.43253587716175,36.649234771728516,3435500
2015-06-11,36.80498064936268,36.97427679325718,36.76435122811066,36.913330078125,1750300
2015-06-12,37.17743389338295,37.37381545523593,37.14357259830963,37.36027145385742,1317000
2015-06-15,36.073621505168646,36.181970930489285,35.829834652383674,36.032989501953125,3047100
2015-06-16,34.963038657545304,35.15264950283091,34.854689234060096,35.0443000793457,2628700
2015-06-17,35.653768674282645,35.69439809523474,35.457384528833764,35.61990737915039,2022800
2015-06-18,34.37389072811907,34.7124830435717,34.2655412905044,34.60413360595703,2419600
2015-06-19,32.660615622838534,32.890858509025065,32.45068744967437,32.667388916015625,6505700
2015-06-22,32.84345513787372,33.23622347020628,32.84345513787372,32.917945861816406,3013100
2015-06-23,33.6154403338305,33.784736469744836,33.49354690931185,33.75764846801758,2648500
2015-06-24,34.583814864626596,34.60412957454568,34.082699742759495,34.123329162597656,4322300
2015-06-25,32.72833027334991,32.90439711827578,32.37619400024414,32.37619400024414,4264400
2015-06-26,29.59296819321279,29.77580834925987,28.997045008680203,29.118938446044922,9800900
2015-06-29,29.254373224083608,29.504930785535205,29.125706505652573,29.200197219848633,6042800
2015-06-30,31.001512549465275,31.177582005650624,30.778042957543185,31.157264709472656,5858100
2015-07-01,29.51847184457976,30.039904208728558,29.45075442928929,29.931554794311523,4617100
2015-07-02,28.793887684511045,28.90900781928259,28.678764966485424,28.726167678833008,4177100
2015-07-06,28.197964957828436,28.401119811286758,27.93386339000721,27.994810104370117,5039500
2015-07-07,26.267993407297862,26.274764117221025,24.73755463921788,25.875225067138672,15114800
2015-07-08,23.566025061744583,24.2567537076536,22.949787139892578,22.949787139892578,13854300
2015-07-09,26.213818277892926,27.676537079739905,26.091924829134467,27.554643630981445,15812400
2015-07-10,29.464301574634415,29.491389579318984,28.739714240475294,29.28823471069336,8118200
2015-07-13,29.301781203074707,29.376271930660263,28.766804689737103,29.02413558959961,5634200
2015-07-14,28.40112199921544,28.624594163513034,28.29954585628825,28.48915672302246,3955800
2015-07-15,27.290537868501808,27.520780727438723,27.121241724673318,27.249908447265625,4733300
2015-07-16,27.92031982925546,28.57041640388218,27.879687824620984,28.51624298095703,5069400
2015-07-17,29.36949799464849,29.47107672699787,29.159572403233003,29.430444717407227,3270000
2015-07-20,28.949642691364378,29.10539484497652,28.820978542707653,28.827749252319336,2735900
2015-07-21,28.983504427769766,29.118941883413306,28.929330995465115,29.112171173095703,2640900
2015-07-22,29.08507790791932,29.17311262566272,28.997043190175916,29.13248062133789,2758100
2015-07-23,30.01959440938049,30.18889055854256,29.884156973399985,29.999277114868164,3240900
2015-07-24,29.32209601297454,29.32209601297454,28.983503674295264,29.193431854248047,3459600
2015-07-27,26.26121998169449,26.66075902976212,26.112241114846093,26.518550872802734,7124100
2015-07-28,26.701389908371834,27.08738493706466,26.59981118155611,27.0467529296875,3647400
2015-07-29,27.642679225597433,27.954183567371313,27.59527650329509,27.798431396484375,2194400
2015-07-30,26.83005450695167,27.026438671020962,26.809739794549454,26.972265243530273,2299300
2015-07-31,26.85037137521836,26.951947518866955,26.69461663843271,26.74879264831543,1423000
2015-08-03,26.52532099039012,26.721705155094227,26.511779570914456,26.62689971923828,2306100
2015-08-04,27.656217617797125,27.84582846853218,27.54109489895506,27.811969757080078,2634600
2015-08-05,27.15510043678819,27.419204591094115,27.148329727666873,27.249908447265625,2034100
2015-08-06,26.918087833761945,27.080613274295768,26.782650397192796,26.850370407104492,1941500
2015-08-07,27.459833889351845,27.486921892224085,27.24990832522732,27.378572463989258,2279500
2015-08-10,28.692315241842746,29.017363590414234,28.692315241842746,28.976734161376953,2956000
2015-08-11,27.98126706563469,28.028669780297218,27.60204276508028,27.893232345581055,2634500
2015-08-12,26.89777385282908,27.100928721572384,26.687845691283556,27.06707000732422,3175400
2015-08-13,27.69685499356329,27.730713711582613,27.56141753823138,27.602046966552734,2054000
2015-08-14,27.59527214500977,27.696850867188793,27.527554719059896,27.608816146850586,1112500
2015-08-17,27.486920224382963,27.52077893429173,27.276992089742244,27.41920280456543,1771800
2015-08-18,25.6856110625403,25.739784485092347,25.4215094923705,25.48245620727539,4223700
2015-08-19,25.81427645721448,25.902311179305013,25.53663087208674,25.57726287841797,1687600
2015-08-20,25.062599885990082,25.09646118121082,24.78495431465732,24.825586318969727,3253500
2015-08-21,23.958791800091845,24.182261374135358,23.51862077809859,23.613426208496094,9228800
2015-08-24,19.90922627919646,21.040124572958874,19.563861990387057,20.39002799987793,14065800
2015-08-25,21.43966301445251,21.43966301445251,20.315536750899565,20.4035701751709,9649100
2015-08-26,19.963402885277336,20.5864128059942,19.53000512882289,20.5457820892334,10994400
2015-08-27,21.46675198332325,22.306459426879883,21.290683835225952,22.306459426879883,9840000
2015-08-28,22.02204272685664,22.25905629521252,21.947552010157892,22.143936157226562,4958800
2015-08-31,21.913697797174347,22.13039669937779,21.69022560119629,21.69022560119629,4363800
2015-09-01,21.277135983352423,21.36516939565784,20.803106340279616,21.053665161132812,5838100
2015-09-02,21.12815819910142,21.2839103335649,20.938546062606527,21.16878890991211,1627500
2015-09-03,21.31099634356173,21.73085131357125,21.195874923690326,21.358400344848633,1608800
2015-09-04,20.769251000841813,20.96563385626653,20.241046566493242,20.39002799987793,3285300
2015-09-08,22.50284511824219,22.753402709960938,22.353863671853233,22.753402709960938,5287200
2015-09-09,22.638281409119628,22.678913415135057,22.00849952377885,22.015270233154297,3962700
2015-09-10,22.394494960892903,22.638281835063882,22.340321535107293,22.53670310974121,2236800
2015-09-11,22.28614539079499,22.67214041147136,22.225198672622177,22.57056427001953,1688800
2015-09-14,21.663135793444678,21.669907794625757,21.432892919796608,21.453208923339844,3071700
2015-09-15,21.006267574394823,21.283913169917184,20.877602132783156,21.162019729614258,1675100
2015-09-16,22.049132601720668,22.51638906896982,22.042359308761686,22.441898345947266,2592900
2015-09-17,21.602188337087313,22.367406361649643,21.602188337087313,21.89337921142578,2109200
2015-09-18,21.622505375665618,21.764713527544615,21.39903450012207,21.39903450012207,3531800
2015-09-21,22.211653782236297,22.414808640270405,22.204883073045302,22.3267765045166,1938600
2015-09-22,22.00173103745571,23.897847594436893,21.859520293659877,22.069448471069336,1822200
2015-09-23,22.028812408447266,22.15747912519947,21.954321695223154,22.028812408447266,2471100
2015-09-24,21.85951729194536,22.15748015874035,21.805343869144366,22.143936157226562,1528600
2015-09-25,21.852746894487215,21.947552323181714,21.58864402770996,21.58864402770996,1878400
2015-09-28,21.636049783519386,21.77825793806235,21.514156341552734,21.514156341552734,1024400
2015-09-29,21.642819312638277,21.7918007520824,21.54801388144811,21.730854034423828,1349800
2015-09-30,21.805346766481485,21.920466919763776,21.676680026631285,21.9001522064209,972800
2015-10-01,22.008501747515268,22.089763184502527,21.818890866793502,22.069448471069336,672700
2015-10-02,21.92723712602896,22.645051117801312,21.92723712602896,22.617965698242188,3069800
2015-10-05,22.807578826053167,23.010733700905195,22.692456094242573,22.922698974609375,2002300
2015-10-06,22.68568490282743,22.9159277783057,22.68568490282743,22.746631622314453,728000
2015-10-07,23.430590595073223,23.49831061794044,23.200347683834146,23.37641716003418,3143100
2015-10-08,22.746629503713763,23.071677782951735,22.638280077301104,23.06490707397461,2605300
2015-10-09,22.956558324507974,23.01073174768473,22.766944885253906,22.766944885253906,2021300
